name,lab,rawdate,datetime,files,insertions,deletions
RLBWXMDM,4,"Sun, 10 Mar 2013 16:54:10 -0400",2013-03-10T16:54:10-04:00,1,21,21
RLBWXMDM,4,"Sun, 10 Mar 2013 17:06:29 -0400",2013-03-10T17:06:29-04:00,1,11,1
RLBWXMDM,4,"Sun, 10 Mar 2013 17:26:17 -0400",2013-03-10T17:26:17-04:00,1,12,2
RLBWXMDM,4,"Sun, 10 Mar 2013 17:34:21 -0400",2013-03-10T17:34:21-04:00,1,27,4
YKTPBTKQ,4,"Tue, 5 Mar 2013 18:47:10 -0500",2013-03-05T18:47:10-05:00,1,37,0
YKTPBTKQ,4,"Thu, 7 Mar 2013 13:26:11 -0500",2013-03-07T13:26:11-05:00,1,32,8
YKTPBTKQ,4,"Fri, 8 Mar 2013 10:35:25 -0500",2013-03-08T10:35:25-05:00,1,72,0
YKTPBTKQ,4,"Fri, 8 Mar 2013 16:31:44 -0500",2013-03-08T16:31:44-05:00,1,36,20
YKTPBTKQ,4,"Fri, 8 Mar 2013 18:13:02 -0500",2013-03-08T18:13:02-05:00,1,65,71
YKTPBTKQ,4,"Sat, 9 Mar 2013 12:20:36 -0500",2013-03-09T12:20:36-05:00,1,8,11
YKTPBTKQ,4,"Sun, 10 Mar 2013 17:00:09 -0400",2013-03-10T17:00:09-04:00,1,0,21
YKTPBTKQ,4,"Sun, 10 Mar 2013 17:09:44 -0400",2013-03-10T17:09:44-04:00,1,9,10
YKTPBTKQ,4,"Sun, 10 Mar 2013 17:24:47 -0400",2013-03-10T17:24:47-04:00,1,24,8
YKTPBTKQ,4,"Sun, 10 Mar 2013 17:39:47 -0400",2013-03-10T17:39:47-04:00,1,13,0
OCWWGOID,4,"Wed, 6 Mar 2013 17:34:13 -0500",2013-03-06T17:34:13-05:00,3,75,0
OCWWGOID,4,"Thu, 7 Mar 2013 09:48:08 -0500",2013-03-07T09:48:08-05:00,1,40,19
OCWWGOID,4,"Thu, 7 Mar 2013 11:53:44 -0500",2013-03-07T11:53:44-05:00,1,44,17
OCWWGOID,4,"Thu, 7 Mar 2013 14:43:50 -0500",2013-03-07T14:43:50-05:00,1,10,9
OCWWGOID,4,"Thu, 7 Mar 2013 15:49:22 -0500",2013-03-07T15:49:22-05:00,1,8,3
OCWWGOID,4,"Fri, 8 Mar 2013 16:59:59 -0500",2013-03-08T16:59:59-05:00,5,62,0
OCWWGOID,4,"Fri, 8 Mar 2013 17:01:25 -0500",2013-03-08T17:01:25-05:00,1,62,1
EWUSKAMG,4,"Sat, 9 Mar 2013 23:42:24 -0500",2013-03-09T23:42:24-05:00,2,29,0
EWUSKAMG,4,"Sun, 10 Mar 2013 03:15:29 -0400",2013-03-10T03:15:29-04:00,1,53,2
EWUSKAMG,4,"Sun, 10 Mar 2013 18:11:55 -0400",2013-03-10T18:11:55-04:00,1,27,18
EWUSKAMG,4,"Sun, 10 Mar 2013 19:28:41 -0400",2013-03-10T19:28:41-04:00,1,34,1
EWUSKAMG,4,"Sun, 10 Mar 2013 21:29:10 -0400",2013-03-10T21:29:10-04:00,1,7,24
EWUSKAMG,4,"Sun, 10 Mar 2013 21:45:43 -0400",2013-03-10T21:45:43-04:00,1,13,1
EWUSKAMG,4,"Sun, 10 Mar 2013 21:50:56 -0400",2013-03-10T21:50:56-04:00,1,2,1
EWUSKAMG,4,"Sun, 10 Mar 2013 22:03:22 -0400",2013-03-10T22:03:22-04:00,1,21,10
FXUQBUEO,4,"Sat, 9 Mar 2013 15:43:49 -0500",2013-03-09T15:43:49-05:00,1,3,4
FXUQBUEO,4,"Sat, 9 Mar 2013 16:54:53 -0500",2013-03-09T16:54:53-05:00,1,4,0
FXUQBUEO,4,"Sat, 9 Mar 2013 17:09:33 -0500",2013-03-09T17:09:33-05:00,1,17,0
FXUQBUEO,4,"Sat, 9 Mar 2013 17:11:38 -0500",2013-03-09T17:11:38-05:00,1,10,0
FXUQBUEO,4,"Sat, 9 Mar 2013 17:41:05 -0500",2013-03-09T17:41:05-05:00,1,15,0
FXUQBUEO,4,"Sat, 9 Mar 2013 17:56:45 -0500",2013-03-09T17:56:45-05:00,1,26,8
FXUQBUEO,4,"Sat, 9 Mar 2013 18:04:47 -0500",2013-03-09T18:04:47-05:00,1,13,1
FXUQBUEO,4,"Sun, 10 Mar 2013 22:24:24 -0400",2013-03-10T22:24:24-04:00,1,29,2
FXUQBUEO,4,"Sun, 10 Mar 2013 22:26:48 -0400",2013-03-10T22:26:48-04:00,1,18,6
BKBZYDEX,4,"Mon, 4 Mar 2013 00:59:51 -0500",2013-03-04T00:59:51-05:00,1,49,0
BKBZYDEX,4,"Mon, 4 Mar 2013 18:53:04 -0500",2013-03-04T18:53:04-05:00,1,70,14
BKBZYDEX,4,"Tue, 5 Mar 2013 23:42:35 -0500",2013-03-05T23:42:35-05:00,1,35,14
BKBZYDEX,4,"Thu, 7 Mar 2013 01:34:36 -0500",2013-03-07T01:34:36-05:00,1,31,11
BKBZYDEX,4,"Thu, 7 Mar 2013 02:13:55 -0500",2013-03-07T02:13:55-05:00,1,11,5
BKBZYDEX,4,"Sun, 10 Mar 2013 22:58:06 -0400",2013-03-10T22:58:06-04:00,6,161,82
GOFOKNFK,4,"Sun, 10 Mar 2013 18:01:30 -0400",2013-03-10T18:01:30-04:00,3,128,6
GOFOKNFK,4,"Mon, 11 Mar 2013 00:05:32 -0400",2013-03-11T00:05:32-04:00,3,66,34
JHIVKVMQ,4,"Sun, 10 Mar 2013 17:39:36 -0400",2013-03-10T17:39:36-04:00,1,52,0
JHIVKVMQ,4,"Sun, 10 Mar 2013 19:25:46 -0400",2013-03-10T19:25:46-04:00,1,41,1
JHIVKVMQ,4,"Sun, 10 Mar 2013 21:15:25 -0400",2013-03-10T21:15:25-04:00,1,15,6
JHIVKVMQ,4,"Sun, 10 Mar 2013 21:37:53 -0400",2013-03-10T21:37:53-04:00,1,24,0
JHIVKVMQ,4,"Sun, 10 Mar 2013 22:48:44 -0400",2013-03-10T22:48:44-04:00,1,10,7
JHIVKVMQ,4,"Sun, 10 Mar 2013 23:02:35 -0400",2013-03-10T23:02:35-04:00,1,1,1
JHIVKVMQ,4,"Sun, 10 Mar 2013 23:42:47 -0400",2013-03-10T23:42:47-04:00,1,61,11
LEMRKKDP,4,"Sat, 9 Mar 2013 01:36:48 -0500",2013-03-09T01:36:48-05:00,2,48,0
LEMRKKDP,4,"Sun, 10 Mar 2013 04:29:48 -0400",2013-03-10T04:29:48-04:00,4,108,21
LEMRKKDP,4,"Mon, 11 Mar 2013 00:39:42 -0400",2013-03-11T00:39:42-04:00,4,111,46
LEMRKKDP,4,"Mon, 11 Mar 2013 00:47:50 -0400",2013-03-11T00:47:50-04:00,1,32,4
LEMRKKDP,4,"Mon, 11 Mar 2013 00:50:56 -0400",2013-03-11T00:50:56-04:00,1,8,0
MPMOGXLL,4,"Fri, 8 Mar 2013 16:00:55 -0500",2013-03-08T16:00:55-05:00,1,8,3
MPMOGXLL,4,"Fri, 8 Mar 2013 22:48:31 -0500",2013-03-08T22:48:31-05:00,1,31,0
MPMOGXLL,4,"Fri, 8 Mar 2013 23:49:59 -0500",2013-03-08T23:49:59-05:00,1,6,1
MPMOGXLL,4,"Sat, 9 Mar 2013 01:42:12 -0500",2013-03-09T01:42:12-05:00,1,18,8
MPMOGXLL,4,"Sat, 9 Mar 2013 02:49:50 -0500",2013-03-09T02:49:50-05:00,1,11,9
MPMOGXLL,4,"Sat, 9 Mar 2013 05:51:16 -0500",2013-03-09T05:51:16-05:00,1,23,21
MPMOGXLL,4,"Sat, 9 Mar 2013 08:26:15 -0500",2013-03-09T08:26:15-05:00,1,23,9
MPMOGXLL,4,"Sun, 10 Mar 2013 04:28:23 -0400",2013-03-10T04:28:23-04:00,1,59,24
MPMOGXLL,4,"Sun, 10 Mar 2013 06:48:47 -0400",2013-03-10T06:48:47-04:00,1,33,17
MPMOGXLL,4,"Sun, 10 Mar 2013 07:59:21 -0400",2013-03-10T07:59:21-04:00,1,15,12
MPMOGXLL,4,"Mon, 11 Mar 2013 01:32:06 -0400",2013-03-11T01:32:06-04:00,1,88,38
MPMOGXLL,4,"Mon, 11 Mar 2013 04:01:18 -0400",2013-03-11T04:01:18-04:00,1,23,21
MPMOGXLL,4,"Mon, 11 Mar 2013 04:15:03 -0400",2013-03-11T04:15:03-04:00,1,31,0
MPMOGXLL,4,"Mon, 11 Mar 2013 04:22:48 -0400",2013-03-11T04:22:48-04:00,1,40,4
MPMOGXLL,4,"Mon, 11 Mar 2013 04:23:08 -0400",2013-03-11T04:23:08-04:00,1,0,0
MPMOGXLL,4,"Mon, 11 Mar 2013 04:28:06 -0400",2013-03-11T04:28:06-04:00,1,32,22
MPMOGXLL,4,"Mon, 11 Mar 2013 04:28:42 -0400",2013-03-11T04:28:42-04:00,1,0,0
MPMOGXLL,4,"Mon, 11 Mar 2013 04:39:32 -0400",2013-03-11T04:39:32-04:00,1,1,1
UREDZEDT,4,"Thu, 7 Mar 2013 17:52:29 -0500",2013-03-07T17:52:29-05:00,4,166,12
UREDZEDT,4,"Fri, 8 Mar 2013 08:22:29 -0500",2013-03-08T08:22:29-05:00,1,3,5
UREDZEDT,4,"Fri, 8 Mar 2013 12:09:40 -0500",2013-03-08T12:09:40-05:00,1,7,1
UREDZEDT,4,"Fri, 8 Mar 2013 21:27:40 -0500",2013-03-08T21:27:40-05:00,2,51,13
UREDZEDT,4,"Mon, 11 Mar 2013 07:17:33 -0400",2013-03-11T07:17:33-04:00,1,7,1
UREDZEDT,4,"Wed, 13 Mar 2013 15:10:47 -0400",2013-03-13T15:10:47-04:00,3,54,36
UREDZEDT,4,"Wed, 13 Mar 2013 18:59:45 -0400",2013-03-13T18:59:45-04:00,3,53,0
UREDZEDT,4,"Wed, 13 Mar 2013 22:31:10 -0400",2013-03-13T22:31:10-04:00,4,116,3
BRQXXPBI,4,"Sat, 9 Mar 2013 12:48:06 -0500",2013-03-09T12:48:06-05:00,1,9,10
BRQXXPBI,4,"Mon, 11 Mar 2013 01:17:49 -0400",2013-03-11T01:17:49-04:00,4,91,0
BRQXXPBI,4,"Mon, 11 Mar 2013 01:39:08 -0400",2013-03-11T01:39:08-04:00,1,0,0
BRQXXPBI,4,"Mon, 11 Mar 2013 15:13:08 -0400",2013-03-11T15:13:08-04:00,1,31,12
BRQXXPBI,4,"Mon, 11 Mar 2013 15:30:00 -0400",2013-03-11T15:30:00-04:00,2,37,3
MFRYMEWQ,4,"Mon, 11 Mar 2013 01:17:07 -0400",2013-03-11T01:17:07-04:00,2,144,0
MFRYMEWQ,4,"Mon, 11 Mar 2013 04:45:55 -0400",2013-03-11T04:45:55-04:00,2,27,12
MFRYMEWQ,4,"Mon, 11 Mar 2013 05:24:25 -0400",2013-03-11T05:24:25-04:00,1,35,17
MFRYMEWQ,4,"Mon, 11 Mar 2013 12:21:40 -0400",2013-03-11T12:21:40-04:00,1,29,23
MFRYMEWQ,4,"Mon, 11 Mar 2013 20:42:51 -0400",2013-03-11T20:42:51-04:00,2,59,16
MFRYMEWQ,4,"Mon, 11 Mar 2013 20:46:54 -0400",2013-03-11T20:46:54-04:00,1,1,0
VMTUEIXT,4,"Sun, 10 Mar 2013 18:23:55 -0400",2013-03-10T18:23:55-04:00,4,119,0
VMTUEIXT,4,"Sun, 10 Mar 2013 23:07:35 -0400",2013-03-10T23:07:35-04:00,2,21,21
VMTUEIXT,4,"Mon, 11 Mar 2013 01:29:09 -0400",2013-03-11T01:29:09-04:00,2,30,10
VMTUEIXT,4,"Tue, 12 Mar 2013 00:43:13 -0400",2013-03-12T00:43:13-04:00,2,8,13
VMTUEIXT,4,"Tue, 12 Mar 2013 01:13:25 -0400",2013-03-12T01:13:25-04:00,1,375,10
VMTUEIXT,4,"Tue, 12 Mar 2013 01:16:38 -0400",2013-03-12T01:16:38-04:00,2,0,1
USGUHEHG,4,"Mon, 11 Mar 2013 12:55:15 -0400",2013-03-11T12:55:15-04:00,1,15,0
USGUHEHG,4,"Mon, 11 Mar 2013 16:31:46 -0400",2013-03-11T16:31:46-04:00,2,78,5
USGUHEHG,4,"Tue, 12 Mar 2013 13:10:00 -0400",2013-03-12T13:10:00-04:00,1,94,24
USGUHEHG,4,"Tue, 12 Mar 2013 13:27:44 -0400",2013-03-12T13:27:44-04:00,1,49,4
USGUHEHG,4,"Tue, 12 Mar 2013 13:50:08 -0400",2013-03-12T13:50:08-04:00,2,45,12
USGUHEHG,4,"Tue, 12 Mar 2013 14:38:52 -0400",2013-03-12T14:38:52-04:00,1,0,0
USGUHEHG,4,"Tue, 12 Mar 2013 16:45:35 -0400",2013-03-12T16:45:35-04:00,1,2,0
USGUHEHG,4,"Tue, 12 Mar 2013 21:39:24 -0400",2013-03-12T21:39:24-04:00,1,1,3
USGUHEHG,4,"Tue, 12 Mar 2013 22:03:35 -0400",2013-03-12T22:03:35-04:00,3,43,23
MXIATHJP,4,"Fri, 8 Mar 2013 16:06:47 -0500",2013-03-08T16:06:47-05:00,1,16,0
MXIATHJP,4,"Fri, 8 Mar 2013 18:01:27 -0500",2013-03-08T18:01:27-05:00,4,42,0
MXIATHJP,4,"Mon, 11 Mar 2013 16:20:48 -0400",2013-03-11T16:20:48-04:00,4,55,13
MXIATHJP,4,"Mon, 11 Mar 2013 16:21:53 -0400",2013-03-11T16:21:53-04:00,1,0,0
MXIATHJP,4,"Tue, 12 Mar 2013 02:14:56 -0400",2013-03-12T02:14:56-04:00,4,58,16
MXIATHJP,4,"Tue, 12 Mar 2013 15:00:52 -0400",2013-03-12T15:00:52-04:00,3,32,5
MXIATHJP,4,"Tue, 12 Mar 2013 15:11:31 -0400",2013-03-12T15:11:31-04:00,1,34,3
MXIATHJP,4,"Tue, 12 Mar 2013 15:30:57 -0400",2013-03-12T15:30:57-04:00,2,9,1
MXIATHJP,4,"Tue, 12 Mar 2013 15:32:58 -0400",2013-03-12T15:32:58-04:00,2,0,0
DKLIGZEB,4,"Thu, 7 Mar 2013 04:19:11 -0500",2013-03-07T04:19:11-05:00,3,96,10
DKLIGZEB,4,"Thu, 7 Mar 2013 17:12:41 -0500",2013-03-07T17:12:41-05:00,2,31,11
DKLIGZEB,4,"Thu, 7 Mar 2013 17:49:51 -0500",2013-03-07T17:49:51-05:00,1,21,8
DKLIGZEB,4,"Thu, 7 Mar 2013 18:49:18 -0500",2013-03-07T18:49:18-05:00,1,25,6
DKLIGZEB,4,"Thu, 7 Mar 2013 19:48:39 -0500",2013-03-07T19:48:39-05:00,1,21,6
DKLIGZEB,4,"Thu, 7 Mar 2013 20:21:43 -0500",2013-03-07T20:21:43-05:00,2,29,1
DKLIGZEB,4,"Thu, 7 Mar 2013 21:04:15 -0500",2013-03-07T21:04:15-05:00,1,2,7
DKLIGZEB,4,"Tue, 12 Mar 2013 15:29:59 -0400",2013-03-12T15:29:59-04:00,3,27,32
QHGMJROV,4,"Mon, 11 Mar 2013 00:31:59 -0400",2013-03-11T00:31:59-04:00,1,52,0
QHGMJROV,4,"Mon, 11 Mar 2013 23:57:04 -0400",2013-03-11T23:57:04-04:00,2,16,7
QHGMJROV,4,"Tue, 12 Mar 2013 00:09:05 -0400",2013-03-12T00:09:05-04:00,1,24,0
QHGMJROV,4,"Tue, 12 Mar 2013 00:32:31 -0400",2013-03-12T00:32:31-04:00,1,14,2
QHGMJROV,4,"Tue, 12 Mar 2013 01:49:48 -0400",2013-03-12T01:49:48-04:00,1,20,0
QHGMJROV,4,"Tue, 12 Mar 2013 02:23:03 -0400",2013-03-12T02:23:03-04:00,1,8,0
QHGMJROV,4,"Tue, 12 Mar 2013 13:46:51 -0400",2013-03-12T13:46:51-04:00,1,8,1
QHGMJROV,4,"Tue, 12 Mar 2013 15:09:15 -0400",2013-03-12T15:09:15-04:00,1,19,3
QHGMJROV,4,"Tue, 12 Mar 2013 15:17:01 -0400",2013-03-12T15:17:01-04:00,2,4,2
QHGMJROV,4,"Tue, 12 Mar 2013 18:47:33 -0400",2013-03-12T18:47:33-04:00,1,1,1
QHGMJROV,4,"Tue, 12 Mar 2013 18:53:21 -0400",2013-03-12T18:53:21-04:00,1,0,0
XJHVIDEX,4,"Thu, 7 Mar 2013 13:35:16 -0500",2013-03-07T13:35:16-05:00,1,49,0
XJHVIDEX,4,"Tue, 12 Mar 2013 01:19:21 -0400",2013-03-12T01:19:21-04:00,1,70,20
XJHVIDEX,4,"Tue, 12 Mar 2013 01:30:20 -0400",2013-03-12T01:30:20-04:00,1,11,10
XJHVIDEX,4,"Tue, 12 Mar 2013 01:42:47 -0400",2013-03-12T01:42:47-04:00,1,7,11
XJHVIDEX,4,"Tue, 12 Mar 2013 18:54:13 -0400",2013-03-12T18:54:13-04:00,2,52,17
XJHVIDEX,4,"Tue, 12 Mar 2013 18:54:47 -0400",2013-03-12T18:54:47-04:00,1,1,1
XJHVIDEX,4,"Tue, 12 Mar 2013 18:55:59 -0400",2013-03-12T18:55:59-04:00,1,1,1
XJHVIDEX,4,"Tue, 12 Mar 2013 18:58:58 -0400",2013-03-12T18:58:58-04:00,1,2,1
XJHVIDEX,4,"Tue, 12 Mar 2013 19:01:28 -0400",2013-03-12T19:01:28-04:00,1,22,0
XJHVIDEX,4,"Tue, 12 Mar 2013 19:03:57 -0400",2013-03-12T19:03:57-04:00,1,0,0
XJHVIDEX,4,"Sat, 16 Mar 2013 17:37:43 -0400",2013-03-16T17:37:43-04:00,2,13,16
XJHVIDEX,4,"Sat, 16 Mar 2013 17:38:39 -0400",2013-03-16T17:38:39-04:00,1,1,14
YQJEMGSH,4,"Tue, 12 Mar 2013 20:19:32 -0400",2013-03-12T20:19:32-04:00,1,80,0
YQJEMGSH,4,"Tue, 12 Mar 2013 20:36:33 -0400",2013-03-12T20:36:33-04:00,1,8,0
YQJEMGSH,4,"Tue, 12 Mar 2013 21:16:37 -0400",2013-03-12T21:16:37-04:00,1,58,12
YQJEMGSH,4,"Tue, 12 Mar 2013 21:46:16 -0400",2013-03-12T21:46:16-04:00,3,52,15
YQJEMGSH,4,"Tue, 12 Mar 2013 21:53:15 -0400",2013-03-12T21:53:15-04:00,1,4,4
NUNVLVVY,4,"Mon, 11 Mar 2013 19:12:02 -0400",2013-03-11T19:12:02-04:00,1,31,0
NUNVLVVY,4,"Mon, 11 Mar 2013 21:37:15 -0400",2013-03-11T21:37:15-04:00,1,40,5
NUNVLVVY,4,"Mon, 11 Mar 2013 23:06:36 -0400",2013-03-11T23:06:36-04:00,1,18,20
NUNVLVVY,4,"Mon, 11 Mar 2013 23:56:29 -0400",2013-03-11T23:56:29-04:00,1,24,2
NUNVLVVY,4,"Tue, 12 Mar 2013 16:35:45 -0400",2013-03-12T16:35:45-04:00,1,4,2
NUNVLVVY,4,"Tue, 12 Mar 2013 22:48:52 -0400",2013-03-12T22:48:52-04:00,1,17,10
NUNVLVVY,4,"Tue, 12 Mar 2013 22:53:48 -0400",2013-03-12T22:53:48-04:00,1,24,0
NUNVLVVY,4,"Tue, 12 Mar 2013 22:54:12 -0400",2013-03-12T22:54:12-04:00,1,10,10
NKZFKYKI,4,"Wed, 6 Mar 2013 00:33:40 -0500",2013-03-06T00:33:40-05:00,1,12,0
NKZFKYKI,4,"Wed, 6 Mar 2013 01:19:08 -0500",2013-03-06T01:19:08-05:00,2,33,3
NKZFKYKI,4,"Wed, 6 Mar 2013 19:53:17 -0500",2013-03-06T19:53:17-05:00,1,14,8
NKZFKYKI,4,"Thu, 7 Mar 2013 00:50:42 -0500",2013-03-07T00:50:42-05:00,1,21,9
NKZFKYKI,4,"Thu, 7 Mar 2013 11:28:08 -0500",2013-03-07T11:28:08-05:00,1,28,14
NKZFKYKI,4,"Thu, 7 Mar 2013 13:30:32 -0500",2013-03-07T13:30:32-05:00,1,20,7
NKZFKYKI,4,"Thu, 7 Mar 2013 17:31:12 -0500",2013-03-07T17:31:12-05:00,1,36,19
NKZFKYKI,4,"Fri, 8 Mar 2013 02:30:47 -0500",2013-03-08T02:30:47-05:00,1,32,16
NKZFKYKI,4,"Wed, 13 Mar 2013 02:28:48 -0400",2013-03-13T02:28:48-04:00,2,64,37
MRDJWKRR,4,"Tue, 12 Mar 2013 23:58:44 -0400",2013-03-12T23:58:44-04:00,2,85,0
MRDJWKRR,4,"Wed, 13 Mar 2013 00:59:13 -0400",2013-03-13T00:59:13-04:00,1,14,12
MRDJWKRR,4,"Wed, 13 Mar 2013 01:11:43 -0400",2013-03-13T01:11:43-04:00,1,25,11
MRDJWKRR,4,"Wed, 13 Mar 2013 01:21:33 -0400",2013-03-13T01:21:33-04:00,1,7,0
MRDJWKRR,4,"Wed, 13 Mar 2013 01:24:09 -0400",2013-03-13T01:24:09-04:00,1,1,1
MRDJWKRR,4,"Wed, 13 Mar 2013 11:37:31 -0400",2013-03-13T11:37:31-04:00,1,4,2
LQWLUUVJ,4,"Wed, 13 Mar 2013 13:50:16 -0400",2013-03-13T13:50:16-04:00,4,240,0
LQWLUUVJ,4,"Wed, 13 Mar 2013 14:00:11 -0400",2013-03-13T14:00:11-04:00,1,1,0
LQWLUUVJ,4,"Wed, 13 Mar 2013 14:00:46 -0400",2013-03-13T14:00:46-04:00,1,0,1
LQWLUUVJ,4,"Wed, 13 Mar 2013 14:01:17 -0400",2013-03-13T14:01:17-04:00,1,1,0
LQWLUUVJ,4,"Wed, 13 Mar 2013 14:01:46 -0400",2013-03-13T14:01:46-04:00,1,0,1
PGESUNDH,4,"Sun, 10 Mar 2013 17:15:15 -0400",2013-03-10T17:15:15-04:00,2,56,0
PGESUNDH,4,"Sun, 10 Mar 2013 21:51:30 -0400",2013-03-10T21:51:30-04:00,1,41,11
PGESUNDH,4,"Mon, 11 Mar 2013 17:57:57 -0400",2013-03-11T17:57:57-04:00,1,6,6
PGESUNDH,4,"Tue, 12 Mar 2013 19:24:18 -0400",2013-03-12T19:24:18-04:00,2,33,27
PGESUNDH,4,"Wed, 13 Mar 2013 14:56:39 -0400",2013-03-13T14:56:39-04:00,2,55,29
CUDPIYQI,4,"Tue, 5 Mar 2013 22:23:55 -0500",2013-03-05T22:23:55-05:00,1,7,0
CUDPIYQI,4,"Wed, 6 Mar 2013 14:21:39 -0500",2013-03-06T14:21:39-05:00,2,53,0
CUDPIYQI,4,"Wed, 6 Mar 2013 15:23:37 -0500",2013-03-06T15:23:37-05:00,1,27,1
CUDPIYQI,4,"Thu, 7 Mar 2013 15:25:30 -0500",2013-03-07T15:25:30-05:00,2,48,14
CUDPIYQI,4,"Thu, 7 Mar 2013 15:40:12 -0500",2013-03-07T15:40:12-05:00,1,13,13
CUDPIYQI,4,"Mon, 11 Mar 2013 21:25:53 -0400",2013-03-11T21:25:53-04:00,3,75,31
CUDPIYQI,4,"Tue, 12 Mar 2013 13:19:27 -0400",2013-03-12T13:19:27-04:00,1,3,3
CUDPIYQI,4,"Tue, 12 Mar 2013 17:00:30 -0400",2013-03-12T17:00:30-04:00,1,10,10
CUDPIYQI,4,"Tue, 12 Mar 2013 17:54:56 -0400",2013-03-12T17:54:56-04:00,1,44,36
CUDPIYQI,4,"Wed, 13 Mar 2013 15:27:05 -0400",2013-03-13T15:27:05-04:00,2,35,19
FVJVFSND,4,"Mon, 11 Mar 2013 16:02:26 -0400",2013-03-11T16:02:26-04:00,3,79,0
FVJVFSND,4,"Mon, 11 Mar 2013 21:19:29 -0400",2013-03-11T21:19:29-04:00,2,5,4
FVJVFSND,4,"Tue, 12 Mar 2013 16:11:25 -0400",2013-03-12T16:11:25-04:00,1,31,19
FVJVFSND,4,"Tue, 12 Mar 2013 22:44:40 -0400",2013-03-12T22:44:40-04:00,1,58,29
FVJVFSND,4,"Wed, 13 Mar 2013 15:35:23 -0400",2013-03-13T15:35:23-04:00,1,7,14
FVJVFSND,4,"Wed, 13 Mar 2013 16:31:45 -0400",2013-03-13T16:31:45-04:00,2,36,2
FVJVFSND,4,"Wed, 13 Mar 2013 17:31:25 -0400",2013-03-13T17:31:25-04:00,2,35,20
BAPMLMPR,4,"Fri, 8 Mar 2013 16:25:21 -0500",2013-03-08T16:25:21-05:00,2,57,0
BAPMLMPR,4,"Wed, 13 Mar 2013 14:48:05 -0400",2013-03-13T14:48:05-04:00,1,29,7
BAPMLMPR,4,"Wed, 13 Mar 2013 16:44:29 -0400",2013-03-13T16:44:29-04:00,1,20,11
BAPMLMPR,4,"Wed, 13 Mar 2013 17:24:51 -0400",2013-03-13T17:24:51-04:00,1,25,24
BAPMLMPR,4,"Wed, 13 Mar 2013 17:30:49 -0400",2013-03-13T17:30:49-04:00,1,2,1
BAPMLMPR,4,"Wed, 13 Mar 2013 17:44:19 -0400",2013-03-13T17:44:19-04:00,1,8,3
BAPMLMPR,4,"Wed, 13 Mar 2013 17:56:34 -0400",2013-03-13T17:56:34-04:00,1,32,11
BAPMLMPR,4,"Wed, 13 Mar 2013 18:10:43 -0400",2013-03-13T18:10:43-04:00,1,0,1
BAPMLMPR,4,"Fri, 15 Mar 2013 12:53:39 -0400",2013-03-15T12:53:39-04:00,1,4,0
SZORSDRF,4,"Mon, 11 Mar 2013 14:22:58 -0400",2013-03-11T14:22:58-04:00,3,123,0
SZORSDRF,4,"Tue, 12 Mar 2013 19:34:05 -0400",2013-03-12T19:34:05-04:00,1,14,42
SZORSDRF,4,"Tue, 12 Mar 2013 19:37:16 -0400",2013-03-12T19:37:16-04:00,1,21,0
SZORSDRF,4,"Tue, 12 Mar 2013 19:38:55 -0400",2013-03-12T19:38:55-04:00,1,88,49
SZORSDRF,4,"Wed, 13 Mar 2013 17:10:58 -0400",2013-03-13T17:10:58-04:00,2,76,59
SZORSDRF,4,"Wed, 13 Mar 2013 18:09:49 -0400",2013-03-13T18:09:49-04:00,1,165,13
SZORSDRF,4,"Wed, 13 Mar 2013 18:41:57 -0400",2013-03-13T18:41:57-04:00,1,2,1
SZORSDRF,4,"Wed, 13 Mar 2013 18:44:04 -0400",2013-03-13T18:44:04-04:00,1,0,0
SZORSDRF,4,"Wed, 13 Mar 2013 18:49:01 -0400",2013-03-13T18:49:01-04:00,1,3,3
JSAFIWRM,4,"Sat, 9 Mar 2013 19:47:00 -0500",2013-03-09T19:47:00-05:00,1,5,0
JSAFIWRM,4,"Sat, 9 Mar 2013 19:59:10 -0500",2013-03-09T19:59:10-05:00,1,20,0
JSAFIWRM,4,"Wed, 13 Mar 2013 19:52:00 -0400",2013-03-13T19:52:00-04:00,1,55,0
JSAFIWRM,4,"Wed, 13 Mar 2013 21:10:20 -0400",2013-03-13T21:10:20-04:00,1,20,10
JSAFIWRM,4,"Wed, 13 Mar 2013 21:11:38 -0400",2013-03-13T21:11:38-04:00,1,26,11
JSAFIWRM,4,"Wed, 13 Mar 2013 21:17:22 -0400",2013-03-13T21:17:22-04:00,1,3,1
PCWBKTIH,4,"Tue, 12 Mar 2013 16:45:41 -0400",2013-03-12T16:45:41-04:00,1,7,10
PCWBKTIH,4,"Tue, 12 Mar 2013 16:59:58 -0400",2013-03-12T16:59:58-04:00,1,6,0
PCWBKTIH,4,"Tue, 12 Mar 2013 17:14:22 -0400",2013-03-12T17:14:22-04:00,1,18,0
PCWBKTIH,4,"Tue, 12 Mar 2013 17:18:49 -0400",2013-03-12T17:18:49-04:00,1,7,0
PCWBKTIH,4,"Wed, 13 Mar 2013 19:37:52 -0400",2013-03-13T19:37:52-04:00,1,17,0
PCWBKTIH,4,"Wed, 13 Mar 2013 20:32:25 -0400",2013-03-13T20:32:25-04:00,1,17,1
PCWBKTIH,4,"Wed, 13 Mar 2013 20:35:02 -0400",2013-03-13T20:35:02-04:00,1,1,1
PCWBKTIH,4,"Wed, 13 Mar 2013 20:54:27 -0400",2013-03-13T20:54:27-04:00,2,21,0
