name,lab,rawdate,datetime,files,insertions,deletions
YRAKPRER,5,"Sat, 2 Nov 2013 15:56:43 -0400",2013-11-02T15:56:43-04:00,1,2,1
YRAKPRER,5,"Sun, 3 Nov 2013 23:06:31 -0500",2013-11-03T23:06:31-05:00,1,1,1
YRAKPRER,5,"Sun, 3 Nov 2013 23:13:51 -0500",2013-11-03T23:13:51-05:00,1,6,3
ZSKJMDLD,5,"Sat, 2 Nov 2013 11:19:36 -0400",2013-11-02T11:19:36-04:00,1,5,0
ZSKJMDLD,5,"Sat, 2 Nov 2013 16:27:04 -0400",2013-11-02T16:27:04-04:00,1,17,0
ZSKJMDLD,5,"Sun, 3 Nov 2013 12:02:14 -0500",2013-11-03T12:02:14-05:00,1,80,0
ZSKJMDLD,5,"Sun, 3 Nov 2013 14:30:13 -0500",2013-11-03T14:30:13-05:00,1,3,2
ZSKJMDLD,5,"Sun, 3 Nov 2013 14:31:16 -0500",2013-11-03T14:31:16-05:00,3,34,21
ZSKJMDLD,5,"Sun, 3 Nov 2013 15:07:29 -0500",2013-11-03T15:07:29-05:00,1,54,44
OKYZZOAJ,5,"Thu, 31 Oct 2013 14:09:36 -0400",2013-10-31T14:09:36-04:00,3,89,0
OKYZZOAJ,5,"Sun, 3 Nov 2013 15:17:58 -0500",2013-11-03T15:17:58-05:00,1,22,0
OKYZZOAJ,5,"Sun, 3 Nov 2013 15:27:00 -0500",2013-11-03T15:27:00-05:00,3,24,3
UGJNWLEZ,5,"Wed, 30 Oct 2013 22:37:38 -0400",2013-10-30T22:37:38-04:00,1,8,0
UGJNWLEZ,5,"Sat, 2 Nov 2013 11:49:45 -0400",2013-11-02T11:49:45-04:00,1,1,1
UGJNWLEZ,5,"Sun, 3 Nov 2013 13:28:01 -0500",2013-11-03T13:28:01-05:00,2,83,0
UGJNWLEZ,5,"Sun, 3 Nov 2013 16:18:04 -0500",2013-11-03T16:18:04-05:00,1,56,0
UGJNWLEZ,5,"Sun, 3 Nov 2013 16:22:41 -0500",2013-11-03T16:22:41-05:00,1,3,1
KYPJBUKM,5,"Sat, 2 Nov 2013 16:02:32 -0400",2013-11-02T16:02:32-04:00,1,4,0
KYPJBUKM,5,"Sat, 2 Nov 2013 22:01:16 -0400",2013-11-02T22:01:16-04:00,1,48,0
KYPJBUKM,5,"Sun, 3 Nov 2013 12:22:50 -0500",2013-11-03T12:22:50-05:00,2,13,5
KYPJBUKM,5,"Sun, 3 Nov 2013 13:19:47 -0500",2013-11-03T13:19:47-05:00,1,43,31
KYPJBUKM,5,"Sun, 3 Nov 2013 14:18:28 -0500",2013-11-03T14:18:28-05:00,1,28,30
KYPJBUKM,5,"Sun, 3 Nov 2013 14:32:51 -0500",2013-11-03T14:32:51-05:00,1,8,18
KYPJBUKM,5,"Sun, 3 Nov 2013 16:03:52 -0500",2013-11-03T16:03:52-05:00,1,38,26
KYPJBUKM,5,"Sun, 3 Nov 2013 16:22:59 -0500",2013-11-03T16:22:59-05:00,1,31,0
KYPJBUKM,5,"Sun, 3 Nov 2013 16:35:44 -0500",2013-11-03T16:35:44-05:00,2,5,4
KYPJBUKM,5,"Sun, 3 Nov 2013 17:26:17 -0500",2013-11-03T17:26:17-05:00,2,59,1
FCKTYSTN,5,"Sat, 2 Nov 2013 02:12:04 -0400",2013-11-02T02:12:04-04:00,1,14,0
FCKTYSTN,5,"Sat, 2 Nov 2013 02:12:28 -0400",2013-11-02T02:12:28-04:00,1,54,0
FCKTYSTN,5,"Sat, 2 Nov 2013 02:23:53 -0400",2013-11-02T02:23:53-04:00,1,16,0
FCKTYSTN,5,"Sat, 2 Nov 2013 02:37:05 -0400",2013-11-02T02:37:05-04:00,1,1,1
FCKTYSTN,5,"Sat, 2 Nov 2013 02:37:24 -0400",2013-11-02T02:37:24-04:00,1,5,4
FCKTYSTN,5,"Sat, 2 Nov 2013 15:00:37 -0400",2013-11-02T15:00:37-04:00,2,21,4
FCKTYSTN,5,"Sat, 2 Nov 2013 17:43:48 -0400",2013-11-02T17:43:48-04:00,1,16,5
FCKTYSTN,5,"Sat, 2 Nov 2013 17:50:38 -0400",2013-11-02T17:50:38-04:00,1,14,0
FCKTYSTN,5,"Sun, 3 Nov 2013 17:34:06 -0500",2013-11-03T17:34:06-05:00,1,0,4
FCKTYSTN,5,"Sun, 3 Nov 2013 17:42:05 -0500",2013-11-03T17:42:05-05:00,1,2,1
WHVTTKXH,5,"Fri, 1 Nov 2013 17:20:29 -0400",2013-11-01T17:20:29-04:00,1,7,0
WHVTTKXH,5,"Sat, 2 Nov 2013 01:39:54 -0400",2013-11-02T01:39:54-04:00,2,60,0
WHVTTKXH,5,"Sat, 2 Nov 2013 18:52:39 -0400",2013-11-02T18:52:39-04:00,2,50,16
WHVTTKXH,5,"Sat, 2 Nov 2013 21:28:44 -0400",2013-11-02T21:28:44-04:00,1,22,12
WHVTTKXH,5,"Sun, 3 Nov 2013 15:09:25 -0500",2013-11-03T15:09:25-05:00,2,18,19
WHVTTKXH,5,"Sun, 3 Nov 2013 17:54:20 -0500",2013-11-03T17:54:20-05:00,2,155,20
WHVTTKXH,5,"Sun, 3 Nov 2013 21:55:26 -0500",2013-11-03T21:55:26-05:00,1,21,9
GKZCWYNY,5,"Thu, 31 Oct 2013 00:26:14 -0400",2013-10-31T00:26:14-04:00,2,46,0
GKZCWYNY,5,"Thu, 31 Oct 2013 00:26:41 -0400",2013-10-31T00:26:41-04:00,1,9,0
GKZCWYNY,5,"Thu, 31 Oct 2013 00:30:18 -0400",2013-10-31T00:30:18-04:00,1,23,0
GKZCWYNY,5,"Thu, 31 Oct 2013 00:41:05 -0400",2013-10-31T00:41:05-04:00,1,1,1
GKZCWYNY,5,"Thu, 31 Oct 2013 12:42:14 -0400",2013-10-31T12:42:14-04:00,1,16,3
GKZCWYNY,5,"Sun, 3 Nov 2013 18:08:15 -0500",2013-11-03T18:08:15-05:00,2,5,2
HCYYPJUE,5,"Wed, 30 Oct 2013 23:22:23 -0400",2013-10-30T23:22:23-04:00,4,75,0
HCYYPJUE,5,"Thu, 31 Oct 2013 00:29:57 -0400",2013-10-31T00:29:57-04:00,2,26,0
HCYYPJUE,5,"Thu, 31 Oct 2013 11:19:56 -0400",2013-10-31T11:19:56-04:00,1,0,0
HCYYPJUE,5,"Thu, 31 Oct 2013 13:55:43 -0400",2013-10-31T13:55:43-04:00,2,0,5
HCYYPJUE,5,"Sun, 3 Nov 2013 17:18:24 -0500",2013-11-03T17:18:24-05:00,2,19,18
HCYYPJUE,5,"Sun, 3 Nov 2013 18:10:17 -0500",2013-11-03T18:10:17-05:00,1,2,2
HCYYPJUE,5,"Sun, 3 Nov 2013 18:13:09 -0500",2013-11-03T18:13:09-05:00,1,3,0
HCYYPJUE,5,"Sun, 3 Nov 2013 22:22:57 -0500",2013-11-03T22:22:57-05:00,1,19,16
HCYYPJUE,5,"Sun, 3 Nov 2013 22:24:50 -0500",2013-11-03T22:24:50-05:00,1,2,1
MLWBUOCK,5,"Fri, 1 Nov 2013 21:16:50 -0400",2013-11-01T21:16:50-04:00,1,9,0
MLWBUOCK,5,"Sat, 2 Nov 2013 03:45:27 -0400",2013-11-02T03:45:27-04:00,2,94,0
MLWBUOCK,5,"Sat, 2 Nov 2013 15:47:15 -0400",2013-11-02T15:47:15-04:00,1,18,10
MLWBUOCK,5,"Sun, 3 Nov 2013 16:21:34 -0500",2013-11-03T16:21:34-05:00,3,9,7
MLWBUOCK,5,"Sun, 3 Nov 2013 17:56:30 -0500",2013-11-03T17:56:30-05:00,1,6,0
MLWBUOCK,5,"Sun, 3 Nov 2013 18:47:26 -0500",2013-11-03T18:47:26-05:00,1,22,0
MLWBUOCK,5,"Sun, 3 Nov 2013 22:34:05 -0500",2013-11-03T22:34:05-05:00,1,2,2
MLWBUOCK,5,"Sun, 3 Nov 2013 22:44:02 -0500",2013-11-03T22:44:02-05:00,2,2,2
ORTOHSUD,5,"Fri, 1 Nov 2013 20:12:16 -0400",2013-11-01T20:12:16-04:00,1,8,0
ORTOHSUD,5,"Fri, 1 Nov 2013 20:26:11 -0400",2013-11-01T20:26:11-04:00,0,0,0
ORTOHSUD,5,"Fri, 1 Nov 2013 20:26:37 -0400",2013-11-01T20:26:37-04:00,0,0,0
ORTOHSUD,5,"Fri, 1 Nov 2013 21:03:06 -0400",2013-11-01T21:03:06-04:00,1,25,0
ORTOHSUD,5,"Fri, 1 Nov 2013 21:05:17 -0400",2013-11-01T21:05:17-04:00,1,13,0
ORTOHSUD,5,"Fri, 1 Nov 2013 22:09:47 -0400",2013-11-01T22:09:47-04:00,1,51,0
ORTOHSUD,5,"Sat, 2 Nov 2013 18:07:43 -0400",2013-11-02T18:07:43-04:00,1,11,4
ORTOHSUD,5,"Sat, 2 Nov 2013 18:10:11 -0400",2013-11-02T18:10:11-04:00,1,3,3
ORTOHSUD,5,"Sun, 3 Nov 2013 00:06:54 -0400",2013-11-03T00:06:54-04:00,1,3,3
ORTOHSUD,5,"Sun, 3 Nov 2013 17:47:59 -0500",2013-11-03T17:47:59-05:00,2,18,26
ORTOHSUD,5,"Sun, 3 Nov 2013 18:10:56 -0500",2013-11-03T18:10:56-05:00,1,15,6
ORTOHSUD,5,"Sun, 3 Nov 2013 18:23:53 -0500",2013-11-03T18:23:53-05:00,1,11,3
ORTOHSUD,5,"Sun, 3 Nov 2013 18:25:54 -0500",2013-11-03T18:25:54-05:00,1,8,4
ORTOHSUD,5,"Sun, 3 Nov 2013 18:51:20 -0500",2013-11-03T18:51:20-05:00,1,3,1
LACCQKXW,5,"Sat, 2 Nov 2013 18:44:28 -0400",2013-11-02T18:44:28-04:00,1,5,0
LACCQKXW,5,"Sat, 2 Nov 2013 19:33:47 -0400",2013-11-02T19:33:47-04:00,2,22,1
LACCQKXW,5,"Sat, 2 Nov 2013 19:51:37 -0400",2013-11-02T19:51:37-04:00,2,63,0
LACCQKXW,5,"Sat, 2 Nov 2013 21:02:18 -0400",2013-11-02T21:02:18-04:00,1,54,27
LACCQKXW,5,"Sat, 2 Nov 2013 21:29:33 -0400",2013-11-02T21:29:33-04:00,1,5,4
LACCQKXW,5,"Sat, 2 Nov 2013 21:30:39 -0400",2013-11-02T21:30:39-04:00,1,29,36
LACCQKXW,5,"Sat, 2 Nov 2013 22:11:57 -0400",2013-11-02T22:11:57-04:00,1,22,17
LACCQKXW,5,"Sun, 3 Nov 2013 18:52:46 -0500",2013-11-03T18:52:46-05:00,1,27,15
EXHJYVRW,5,"Sun, 3 Nov 2013 16:27:58 -0500",2013-11-03T16:27:58-05:00,3,23,0
EXHJYVRW,5,"Sun, 3 Nov 2013 18:24:15 -0500",2013-11-03T18:24:15-05:00,2,65,0
EXHJYVRW,5,"Sun, 3 Nov 2013 18:31:48 -0500",2013-11-03T18:31:48-05:00,1,34,24
EXHJYVRW,5,"Sun, 3 Nov 2013 18:33:58 -0500",2013-11-03T18:33:58-05:00,1,3,1
EXHJYVRW,5,"Sun, 3 Nov 2013 18:55:58 -0500",2013-11-03T18:55:58-05:00,1,31,30
EXHJYVRW,5,"Sun, 3 Nov 2013 19:11:37 -0500",2013-11-03T19:11:37-05:00,1,3,3
EXHJYVRW,5,"Sun, 3 Nov 2013 19:19:48 -0500",2013-11-03T19:19:48-05:00,1,4,3
EXHJYVRW,5,"Sun, 3 Nov 2013 19:21:12 -0500",2013-11-03T19:21:12-05:00,1,1,0
HGFPIJBR,5,"Sun, 3 Nov 2013 18:30:33 -0500",2013-11-03T18:30:33-05:00,1,82,0
HGFPIJBR,5,"Sun, 3 Nov 2013 18:31:49 -0500",2013-11-03T18:31:49-05:00,1,69,0
HGFPIJBR,5,"Sun, 3 Nov 2013 18:36:00 -0500",2013-11-03T18:36:00-05:00,1,0,1
HGFPIJBR,5,"Sun, 3 Nov 2013 18:40:17 -0500",2013-11-03T18:40:17-05:00,1,7,0
HGFPIJBR,5,"Sun, 3 Nov 2013 19:08:47 -0500",2013-11-03T19:08:47-05:00,1,20,0
HGFPIJBR,5,"Sun, 3 Nov 2013 19:21:47 -0500",2013-11-03T19:21:47-05:00,1,5,2
TSOOEYTI,5,"Sat, 2 Nov 2013 22:05:01 -0400",2013-11-02T22:05:01-04:00,1,4,0
TSOOEYTI,5,"Sat, 2 Nov 2013 22:27:22 -0400",2013-11-02T22:27:22-04:00,1,4,3
TSOOEYTI,5,"Sun, 3 Nov 2013 00:05:11 -0400",2013-11-03T00:05:11-04:00,3,60,1
TSOOEYTI,5,"Sun, 3 Nov 2013 14:04:12 -0500",2013-11-03T14:04:12-05:00,2,57,1
TSOOEYTI,5,"Sun, 3 Nov 2013 16:53:51 -0500",2013-11-03T16:53:51-05:00,1,16,5
TSOOEYTI,5,"Sun, 3 Nov 2013 17:23:20 -0500",2013-11-03T17:23:20-05:00,1,26,29
TSOOEYTI,5,"Sun, 3 Nov 2013 18:43:17 -0500",2013-11-03T18:43:17-05:00,2,5,3
TSOOEYTI,5,"Sun, 3 Nov 2013 19:26:55 -0500",2013-11-03T19:26:55-05:00,2,25,0
WARYTPSJ,5,"Sat, 2 Nov 2013 14:13:27 -0400",2013-11-02T14:13:27-04:00,3,73,0
WARYTPSJ,5,"Sat, 2 Nov 2013 14:15:27 -0400",2013-11-02T14:15:27-04:00,1,0,2
WARYTPSJ,5,"Sun, 3 Nov 2013 17:19:44 -0500",2013-11-03T17:19:44-05:00,3,75,3
PUQABOOI,5,"Sun, 3 Nov 2013 18:57:35 -0500",2013-11-03T18:57:35-05:00,1,8,0
PUQABOOI,5,"Sun, 3 Nov 2013 18:57:58 -0500",2013-11-03T18:57:58-05:00,1,49,0
PUQABOOI,5,"Sun, 3 Nov 2013 18:58:15 -0500",2013-11-03T18:58:15-05:00,1,8,0
PUQABOOI,5,"Sun, 3 Nov 2013 19:12:54 -0500",2013-11-03T19:12:54-05:00,1,8,2
PUQABOOI,5,"Sun, 3 Nov 2013 19:35:00 -0500",2013-11-03T19:35:00-05:00,1,1,1
PUQABOOI,5,"Sun, 3 Nov 2013 19:35:19 -0500",2013-11-03T19:35:19-05:00,1,29,0
PUQABOOI,5,"Mon, 4 Nov 2013 21:12:48 -0500",2013-11-04T21:12:48-05:00,1,5,2
DRQQQPLE,5,"Sun, 3 Nov 2013 18:29:58 -0500",2013-11-03T18:29:58-05:00,1,8,0
DRQQQPLE,5,"Sun, 3 Nov 2013 18:30:34 -0500",2013-11-03T18:30:34-05:00,1,44,0
DRQQQPLE,5,"Sun, 3 Nov 2013 19:06:15 -0500",2013-11-03T19:06:15-05:00,1,30,20
DRQQQPLE,5,"Sun, 3 Nov 2013 19:11:22 -0500",2013-11-03T19:11:22-05:00,1,12,0
DRQQQPLE,5,"Sun, 3 Nov 2013 19:44:19 -0500",2013-11-03T19:44:19-05:00,1,4,0
DRQQQPLE,5,"Sun, 3 Nov 2013 21:56:37 -0500",2013-11-03T21:56:37-05:00,2,24,6
DRQQQPLE,5,"Sun, 3 Nov 2013 22:04:06 -0500",2013-11-03T22:04:06-05:00,1,2,0
SFMBETUJ,5,"Sat, 2 Nov 2013 16:10:37 -0400",2013-11-02T16:10:37-04:00,1,11,0
SFMBETUJ,5,"Sat, 2 Nov 2013 18:35:09 -0400",2013-11-02T18:35:09-04:00,1,42,0
SFMBETUJ,5,"Sat, 2 Nov 2013 20:16:43 -0400",2013-11-02T20:16:43-04:00,1,37,7
SFMBETUJ,5,"Sat, 2 Nov 2013 21:59:36 -0400",2013-11-02T21:59:36-04:00,1,26,8
SFMBETUJ,5,"Sun, 3 Nov 2013 07:40:45 -0500",2013-11-03T07:40:45-05:00,1,14,4
SFMBETUJ,5,"Sun, 3 Nov 2013 08:18:34 -0500",2013-11-03T08:18:34-05:00,1,22,0
SFMBETUJ,5,"Sun, 3 Nov 2013 09:58:45 -0500",2013-11-03T09:58:45-05:00,1,61,0
SFMBETUJ,5,"Sun, 3 Nov 2013 13:53:13 -0500",2013-11-03T13:53:13-05:00,1,48,60
SFMBETUJ,5,"Sun, 3 Nov 2013 15:27:16 -0500",2013-11-03T15:27:16-05:00,1,63,0
SFMBETUJ,5,"Sun, 3 Nov 2013 15:52:32 -0500",2013-11-03T15:52:32-05:00,1,1,1
SFMBETUJ,5,"Sun, 3 Nov 2013 19:33:14 -0500",2013-11-03T19:33:14-05:00,1,116,0
SFMBETUJ,5,"Sun, 3 Nov 2013 19:43:13 -0500",2013-11-03T19:43:13-05:00,1,2,2
SFMBETUJ,5,"Sun, 3 Nov 2013 19:48:21 -0500",2013-11-03T19:48:21-05:00,1,5,3
SFMBETUJ,5,"Sun, 3 Nov 2013 19:52:57 -0500",2013-11-03T19:52:57-05:00,2,31,65
SFMBETUJ,5,"Sun, 3 Nov 2013 19:53:44 -0500",2013-11-03T19:53:44-05:00,1,23,0
NEQHQYVS,5,"Sat, 2 Nov 2013 22:12:16 -0400",2013-11-02T22:12:16-04:00,3,105,0
NEQHQYVS,5,"Sun, 3 Nov 2013 19:09:34 -0500",2013-11-03T19:09:34-05:00,2,44,6
NEQHQYVS,5,"Sun, 3 Nov 2013 20:02:08 -0500",2013-11-03T20:02:08-05:00,2,26,41
BJRFXXOL,5,"Sun, 3 Nov 2013 15:27:44 -0500",2013-11-03T15:27:44-05:00,2,10,0
BJRFXXOL,5,"Sun, 3 Nov 2013 16:43:40 -0500",2013-11-03T16:43:40-05:00,2,47,1
BJRFXXOL,5,"Sun, 3 Nov 2013 19:46:37 -0500",2013-11-03T19:46:37-05:00,2,5,2
BJRFXXOL,5,"Sun, 3 Nov 2013 19:47:06 -0500",2013-11-03T19:47:06-05:00,1,75,0
BJRFXXOL,5,"Sun, 3 Nov 2013 20:51:39 -0500",2013-11-03T20:51:39-05:00,2,24,50
ZLYASNFM,5,"Fri, 25 Oct 2013 11:05:05 -0400",2013-10-25T11:05:05-04:00,1,7,0
ZLYASNFM,5,"Fri, 25 Oct 2013 14:33:57 -0400",2013-10-25T14:33:57-04:00,1,1,1
ZLYASNFM,5,"Fri, 25 Oct 2013 14:46:46 -0400",2013-10-25T14:46:46-04:00,1,72,0
ZLYASNFM,5,"Fri, 25 Oct 2013 15:11:01 -0400",2013-10-25T15:11:01-04:00,1,24,15
ZLYASNFM,5,"Mon, 28 Oct 2013 23:39:57 -0400",2013-10-28T23:39:57-04:00,1,23,37
ZLYASNFM,5,"Tue, 29 Oct 2013 10:03:50 -0400",2013-10-29T10:03:50-04:00,3,64,14
ZLYASNFM,5,"Fri, 1 Nov 2013 11:58:14 -0400",2013-11-01T11:58:14-04:00,3,39,33
ZLYASNFM,5,"Fri, 1 Nov 2013 11:58:48 -0400",2013-11-01T11:58:48-04:00,3,79,0
ZLYASNFM,5,"Sun, 3 Nov 2013 20:57:08 -0500",2013-11-03T20:57:08-05:00,3,16,13
ZLYASNFM,5,"Sun, 3 Nov 2013 23:41:21 -0500",2013-11-03T23:41:21-05:00,1,43,4
BDTTERWB,5,"Sat, 2 Nov 2013 17:44:37 -0400",2013-11-02T17:44:37-04:00,0,0,0
BDTTERWB,5,"Sun, 3 Nov 2013 14:32:04 -0500",2013-11-03T14:32:04-05:00,2,20,0
BDTTERWB,5,"Sun, 3 Nov 2013 14:33:09 -0500",2013-11-03T14:33:09-05:00,0,0,0
BDTTERWB,5,"Sun, 3 Nov 2013 16:13:19 -0500",2013-11-03T16:13:19-05:00,1,6,0
BDTTERWB,5,"Sun, 3 Nov 2013 17:17:59 -0500",2013-11-03T17:17:59-05:00,4,69,5
BDTTERWB,5,"Sun, 3 Nov 2013 17:47:47 -0500",2013-11-03T17:47:47-05:00,1,32,24
BDTTERWB,5,"Sun, 3 Nov 2013 17:53:45 -0500",2013-11-03T17:53:45-05:00,1,8,16
BDTTERWB,5,"Sun, 3 Nov 2013 18:12:22 -0500",2013-11-03T18:12:22-05:00,1,2,1
BDTTERWB,5,"Sun, 3 Nov 2013 18:15:32 -0500",2013-11-03T18:15:32-05:00,1,1,1
BDTTERWB,5,"Sun, 3 Nov 2013 21:51:08 -0500",2013-11-03T21:51:08-05:00,2,73,7
WQUKQQEJ,5,"Sun, 3 Nov 2013 15:43:59 -0500",2013-11-03T15:43:59-05:00,3,38,0
WQUKQQEJ,5,"Sun, 3 Nov 2013 16:34:28 -0500",2013-11-03T16:34:28-05:00,2,35,4
WQUKQQEJ,5,"Sun, 3 Nov 2013 20:36:26 -0500",2013-11-03T20:36:26-05:00,3,30,5
WQUKQQEJ,5,"Sun, 3 Nov 2013 21:59:51 -0500",2013-11-03T21:59:51-05:00,1,94,0
WQUKQQEJ,5,"Sun, 3 Nov 2013 22:21:11 -0500",2013-11-03T22:21:11-05:00,2,35,26
SBJSALGZ,5,"Sun, 3 Nov 2013 01:27:24 -0400",2013-11-03T01:27:24-04:00,3,38,0
SBJSALGZ,5,"Sun, 3 Nov 2013 03:43:42 -0500",2013-11-03T03:43:42-05:00,2,16,4
SBJSALGZ,5,"Sun, 3 Nov 2013 03:56:40 -0500",2013-11-03T03:56:40-05:00,1,1,0
SBJSALGZ,5,"Sun, 3 Nov 2013 14:38:44 -0500",2013-11-03T14:38:44-05:00,2,35,4
SBJSALGZ,5,"Sun, 3 Nov 2013 18:25:08 -0500",2013-11-03T18:25:08-05:00,1,28,0
SBJSALGZ,5,"Sun, 3 Nov 2013 18:57:00 -0500",2013-11-03T18:57:00-05:00,1,8,9
SBJSALGZ,5,"Sun, 3 Nov 2013 21:15:58 -0500",2013-11-03T21:15:58-05:00,1,34,14
SBJSALGZ,5,"Sun, 3 Nov 2013 22:32:37 -0500",2013-11-03T22:32:37-05:00,4,39,32
CFOSFXIC,5,"Fri, 1 Nov 2013 12:36:28 -0400",2013-11-01T12:36:28-04:00,2,85,0
CFOSFXIC,5,"Fri, 1 Nov 2013 12:36:55 -0400",2013-11-01T12:36:55-04:00,1,1,0
CFOSFXIC,5,"Fri, 1 Nov 2013 15:39:22 -0400",2013-11-01T15:39:22-04:00,1,5,0
CFOSFXIC,5,"Fri, 1 Nov 2013 15:46:24 -0400",2013-11-01T15:46:24-04:00,1,2,1
CFOSFXIC,5,"Fri, 1 Nov 2013 15:54:32 -0400",2013-11-01T15:54:32-04:00,0,0,0
CFOSFXIC,5,"Fri, 1 Nov 2013 16:03:40 -0400",2013-11-01T16:03:40-04:00,1,1,1
CFOSFXIC,5,"Fri, 1 Nov 2013 16:03:58 -0400",2013-11-01T16:03:58-04:00,1,14,21
CFOSFXIC,5,"Fri, 1 Nov 2013 17:13:45 -0400",2013-11-01T17:13:45-04:00,1,3,3
CFOSFXIC,5,"Fri, 1 Nov 2013 17:14:29 -0400",2013-11-01T17:14:29-04:00,1,1,1
CFOSFXIC,5,"Fri, 1 Nov 2013 17:14:52 -0400",2013-11-01T17:14:52-04:00,1,26,11
CFOSFXIC,5,"Fri, 1 Nov 2013 18:38:00 -0400",2013-11-01T18:38:00-04:00,1,48,0
CFOSFXIC,5,"Sun, 3 Nov 2013 20:58:57 -0500",2013-11-03T20:58:57-05:00,1,14,17
CFOSFXIC,5,"Sun, 3 Nov 2013 20:59:44 -0500",2013-11-03T20:59:44-05:00,1,1,3
CFOSFXIC,5,"Sun, 3 Nov 2013 22:34:11 -0500",2013-11-03T22:34:11-05:00,1,33,33
CFOSFXIC,5,"Sun, 3 Nov 2013 22:34:27 -0500",2013-11-03T22:34:27-05:00,1,5,5
CFOSFXIC,5,"Sun, 3 Nov 2013 23:26:43 -0500",2013-11-03T23:26:43-05:00,1,5,8
VILPJTCR,5,"Sun, 3 Nov 2013 13:02:10 -0500",2013-11-03T13:02:10-05:00,1,6,0
VILPJTCR,5,"Sun, 3 Nov 2013 14:03:04 -0500",2013-11-03T14:03:04-05:00,1,52,0
VILPJTCR,5,"Sun, 3 Nov 2013 19:49:49 -0500",2013-11-03T19:49:49-05:00,1,23,0
VILPJTCR,5,"Sun, 3 Nov 2013 22:32:48 -0500",2013-11-03T22:32:48-05:00,1,25,16
VILPJTCR,5,"Mon, 4 Nov 2013 15:09:41 -0500",2013-11-04T15:09:41-05:00,1,2,1
VILPJTCR,5,"Mon, 4 Nov 2013 16:32:41 -0500",2013-11-04T16:32:41-05:00,1,80,0
VILPJTCR,5,"Mon, 4 Nov 2013 22:01:35 -0500",2013-11-04T22:01:35-05:00,1,3,3
UMVJGSFL,5,"Sat, 2 Nov 2013 20:28:59 -0400",2013-11-02T20:28:59-04:00,2,40,0
UMVJGSFL,5,"Sat, 2 Nov 2013 20:37:18 -0400",2013-11-02T20:37:18-04:00,2,57,15
UMVJGSFL,5,"Sun, 3 Nov 2013 17:06:58 -0500",2013-11-03T17:06:58-05:00,3,39,24
UMVJGSFL,5,"Sun, 3 Nov 2013 17:25:34 -0500",2013-11-03T17:25:34-05:00,2,42,15
UMVJGSFL,5,"Sun, 3 Nov 2013 18:52:36 -0500",2013-11-03T18:52:36-05:00,1,30,10
UMVJGSFL,5,"Sun, 3 Nov 2013 20:31:47 -0500",2013-11-03T20:31:47-05:00,1,74,34
UMVJGSFL,5,"Sun, 3 Nov 2013 22:56:38 -0500",2013-11-03T22:56:38-05:00,2,42,14
UMVJGSFL,5,"Sun, 3 Nov 2013 23:46:48 -0500",2013-11-03T23:46:48-05:00,1,19,13
XSKMCZHO,5,"Sun, 3 Nov 2013 04:35:32 -0500",2013-11-03T04:35:32-05:00,2,66,0
XSKMCZHO,5,"Sun, 3 Nov 2013 04:36:35 -0500",2013-11-03T04:36:35-05:00,1,23,0
XSKMCZHO,5,"Sun, 3 Nov 2013 22:28:46 -0500",2013-11-03T22:28:46-05:00,1,1,1
XSKMCZHO,5,"Sun, 3 Nov 2013 22:32:22 -0500",2013-11-03T22:32:22-05:00,1,20,0
XSKMCZHO,5,"Sun, 3 Nov 2013 22:37:11 -0500",2013-11-03T22:37:11-05:00,1,4,4
XSKMCZHO,5,"Sun, 3 Nov 2013 22:53:15 -0500",2013-11-03T22:53:15-05:00,1,2,2
XSKMCZHO,5,"Mon, 4 Nov 2013 18:32:33 -0500",2013-11-04T18:32:33-05:00,1,8,3
XSKMCZHO,5,"Mon, 4 Nov 2013 18:33:11 -0500",2013-11-04T18:33:11-05:00,1,4,4
XEWHNVGJ,5,"Fri, 1 Nov 2013 02:00:27 -0400",2013-11-01T02:00:27-04:00,3,27,0
XEWHNVGJ,5,"Sun, 3 Nov 2013 01:04:19 -0400",2013-11-03T01:04:19-04:00,1,66,0
XEWHNVGJ,5,"Sun, 3 Nov 2013 21:40:51 -0500",2013-11-03T21:40:51-05:00,3,20,7
XEWHNVGJ,5,"Sun, 3 Nov 2013 22:09:44 -0500",2013-11-03T22:09:44-05:00,2,11,10
XEWHNVGJ,5,"Sun, 3 Nov 2013 22:33:23 -0500",2013-11-03T22:33:23-05:00,2,7,12
XEWHNVGJ,5,"Sun, 3 Nov 2013 23:03:46 -0500",2013-11-03T23:03:46-05:00,1,61,1
XEWHNVGJ,5,"Tue, 5 Nov 2013 13:43:06 -0500",2013-11-05T13:43:06-05:00,1,16,10
XEWHNVGJ,5,"Tue, 5 Nov 2013 13:48:35 -0500",2013-11-05T13:48:35-05:00,1,18,0
QAFRYIDK,5,"Sun, 3 Nov 2013 22:47:46 -0500",2013-11-03T22:47:46-05:00,1,19,0
QAFRYIDK,5,"Sun, 3 Nov 2013 22:48:33 -0500",2013-11-03T22:48:33-05:00,1,10,0
QAFRYIDK,5,"Sun, 3 Nov 2013 22:49:40 -0500",2013-11-03T22:49:40-05:00,1,68,0
QAFRYIDK,5,"Sun, 3 Nov 2013 22:51:36 -0500",2013-11-03T22:51:36-05:00,1,2,1
QAFRYIDK,5,"Sun, 3 Nov 2013 23:03:22 -0500",2013-11-03T23:03:22-05:00,1,50,0
EEQNAVBD,5,"Sun, 3 Nov 2013 15:22:21 -0500",2013-11-03T15:22:21-05:00,1,26,0
