name,lab,rawdate,datetime,files,insertions,deletions
CYPRHJJB,4,"Tue, 11 Mar 2014 16:39:09 -0400",2014-03-11T16:39:09-04:00,2,58,13
CYPRHJJB,4,"Tue, 11 Mar 2014 16:53:57 -0400",2014-03-11T16:53:57-04:00,1,18,5
CYPRHJJB,4,"Tue, 11 Mar 2014 17:14:33 -0400",2014-03-11T17:14:33-04:00,1,16,1
CYPRHJJB,4,"Tue, 11 Mar 2014 17:22:59 -0400",2014-03-11T17:22:59-04:00,1,24,0
CYPRHJJB,4,"Tue, 11 Mar 2014 22:44:04 -0400",2014-03-11T22:44:04-04:00,1,62,86
CYPRHJJB,4,"Tue, 11 Mar 2014 23:04:47 -0400",2014-03-11T23:04:47-04:00,2,37,6
CYPRHJJB,4,"Tue, 11 Mar 2014 23:27:36 -0400",2014-03-11T23:27:36-04:00,2,6,8
WMDZDTBV,4,"Tue, 11 Mar 2014 16:14:36 -0400",2014-03-11T16:14:36-04:00,1,18,0
WMDZDTBV,4,"Tue, 11 Mar 2014 16:20:01 -0400",2014-03-11T16:20:01-04:00,1,8,0
WMDZDTBV,4,"Tue, 11 Mar 2014 16:22:23 -0400",2014-03-11T16:22:23-04:00,1,9,0
WMDZDTBV,4,"Tue, 11 Mar 2014 16:37:41 -0400",2014-03-11T16:37:41-04:00,1,24,1
WMDZDTBV,4,"Tue, 11 Mar 2014 16:52:47 -0400",2014-03-11T16:52:47-04:00,1,15,0
WMDZDTBV,4,"Tue, 11 Mar 2014 16:59:06 -0400",2014-03-11T16:59:06-04:00,1,17,10
WMDZDTBV,4,"Tue, 11 Mar 2014 17:15:07 -0400",2014-03-11T17:15:07-04:00,1,23,8
WMDZDTBV,4,"Tue, 11 Mar 2014 22:29:04 -0400",2014-03-11T22:29:04-04:00,1,17,20
WMDZDTBV,4,"Tue, 11 Mar 2014 23:10:55 -0400",2014-03-11T23:10:55-04:00,2,13,12
WMDZDTBV,4,"Tue, 11 Mar 2014 23:51:33 -0400",2014-03-11T23:51:33-04:00,1,11,7
AABTMRQX,4,"Sat, 8 Mar 2014 13:20:26 -0500",2014-03-08T13:20:26-05:00,1,11,6
AABTMRQX,4,"Sat, 8 Mar 2014 15:32:14 -0500",2014-03-08T15:32:14-05:00,1,23,0
AABTMRQX,4,"Sat, 8 Mar 2014 18:03:57 -0500",2014-03-08T18:03:57-05:00,1,3,3
AABTMRQX,4,"Sat, 8 Mar 2014 18:11:59 -0500",2014-03-08T18:11:59-05:00,1,24,0
AABTMRQX,4,"Mon, 10 Mar 2014 20:18:18 -0400",2014-03-10T20:18:18-04:00,1,30,3
AABTMRQX,4,"Tue, 11 Mar 2014 16:53:59 -0400",2014-03-11T16:53:59-04:00,1,34,9
AABTMRQX,4,"Tue, 11 Mar 2014 23:52:04 -0400",2014-03-11T23:52:04-04:00,1,30,28
AABTMRQX,4,"Tue, 11 Mar 2014 23:52:18 -0400",2014-03-11T23:52:18-04:00,1,3,0
AABTMRQX,4,"Tue, 11 Mar 2014 23:53:57 -0400",2014-03-11T23:53:57-04:00,1,7,14
AABTMRQX,4,"Tue, 11 Mar 2014 23:56:44 -0400",2014-03-11T23:56:44-04:00,1,1,0
DFPRJNJX,4,"Tue, 11 Mar 2014 01:06:03 -0400",2014-03-11T01:06:03-04:00,3,106,3
DFPRJNJX,4,"Tue, 11 Mar 2014 12:10:30 -0400",2014-03-11T12:10:30-04:00,3,95,7
DFPRJNJX,4,"Tue, 11 Mar 2014 17:04:24 -0400",2014-03-11T17:04:24-04:00,3,44,25
DFPRJNJX,4,"Tue, 11 Mar 2014 22:32:54 -0400",2014-03-11T22:32:54-04:00,1,26,16
DFPRJNJX,4,"Wed, 12 Mar 2014 00:36:39 -0400",2014-03-12T00:36:39-04:00,4,75,43
BVXPVKED,4,"Sun, 9 Mar 2014 01:33:05 -0500",2014-03-09T01:33:05-05:00,1,2,4
BVXPVKED,4,"Sun, 9 Mar 2014 17:56:04 -0400",2014-03-09T17:56:04-04:00,1,64,0
BVXPVKED,4,"Wed, 12 Mar 2014 06:30:53 -0400",2014-03-12T06:30:53-04:00,1,55,14
BVXPVKED,4,"Wed, 12 Mar 2014 09:03:20 -0400",2014-03-12T09:03:20-04:00,1,90,29
BVXPVKED,4,"Wed, 12 Mar 2014 10:38:06 -0400",2014-03-12T10:38:06-04:00,1,31,11
BVXPVKED,4,"Wed, 12 Mar 2014 10:38:25 -0400",2014-03-12T10:38:25-04:00,1,49,2
BVXPVKED,4,"Wed, 12 Mar 2014 11:04:13 -0400",2014-03-12T11:04:13-04:00,1,2,2
BVXPVKED,4,"Wed, 12 Mar 2014 11:05:27 -0400",2014-03-12T11:05:27-04:00,1,23,0
BVXPVKED,4,"Wed, 12 Mar 2014 11:10:46 -0400",2014-03-12T11:10:46-04:00,1,8,6
BVXPVKED,4,"Wed, 12 Mar 2014 11:27:25 -0400",2014-03-12T11:27:25-04:00,1,1,1
HMCNSEUF,4,"Sun, 9 Mar 2014 17:37:43 -0400",2014-03-09T17:37:43-04:00,3,31,0
HMCNSEUF,4,"Sun, 9 Mar 2014 18:19:16 -0400",2014-03-09T18:19:16-04:00,2,39,0
HMCNSEUF,4,"Sun, 9 Mar 2014 18:49:02 -0400",2014-03-09T18:49:02-04:00,2,6,13
HMCNSEUF,4,"Sun, 9 Mar 2014 21:16:36 -0400",2014-03-09T21:16:36-04:00,1,23,4
HMCNSEUF,4,"Wed, 12 Mar 2014 16:21:41 -0400",2014-03-12T16:21:41-04:00,3,67,8
HMCNSEUF,4,"Wed, 12 Mar 2014 16:28:04 -0400",2014-03-12T16:28:04-04:00,1,71,11
WCKTWMAP,4,"Fri, 28 Feb 2014 23:10:05 -0500",2014-02-28T23:10:05-05:00,1,10,0
WCKTWMAP,4,"Sat, 1 Mar 2014 01:12:39 -0500",2014-03-01T01:12:39-05:00,1,21,0
WCKTWMAP,4,"Sat, 1 Mar 2014 02:06:47 -0500",2014-03-01T02:06:47-05:00,1,37,0
WCKTWMAP,4,"Mon, 3 Mar 2014 17:04:00 -0500",2014-03-03T17:04:00-05:00,2,43,30
WCKTWMAP,4,"Mon, 3 Mar 2014 17:05:46 -0500",2014-03-03T17:05:46-05:00,2,84,0
WCKTWMAP,4,"Wed, 12 Mar 2014 16:21:37 -0400",2014-03-12T16:21:37-04:00,2,31,20
WCKTWMAP,4,"Wed, 12 Mar 2014 16:35:27 -0400",2014-03-12T16:35:27-04:00,1,4,2
WCKTWMAP,4,"Wed, 12 Mar 2014 16:59:31 -0400",2014-03-12T16:59:31-04:00,1,1,0
WCKTWMAP,4,"Wed, 12 Mar 2014 17:06:36 -0400",2014-03-12T17:06:36-04:00,1,29,11
AFRVEMRF,4,"Sat, 1 Mar 2014 01:59:07 -0500",2014-03-01T01:59:07-05:00,3,36,0
AFRVEMRF,4,"Mon, 10 Mar 2014 17:59:39 -0400",2014-03-10T17:59:39-04:00,2,46,11
AFRVEMRF,4,"Mon, 10 Mar 2014 23:05:19 -0400",2014-03-10T23:05:19-04:00,3,43,25
AFRVEMRF,4,"Tue, 11 Mar 2014 23:00:18 -0400",2014-03-11T23:00:18-04:00,3,81,26
AFRVEMRF,4,"Wed, 12 Mar 2014 18:06:30 -0400",2014-03-12T18:06:30-04:00,3,14,19
AFRVEMRF,4,"Wed, 12 Mar 2014 18:13:58 -0400",2014-03-12T18:13:58-04:00,1,17,0
HTEJFLYF,4,"Wed, 12 Mar 2014 16:37:55 -0400",2014-03-12T16:37:55-04:00,1,86,0
HTEJFLYF,4,"Wed, 12 Mar 2014 17:15:09 -0400",2014-03-12T17:15:09-04:00,1,48,47
HTEJFLYF,4,"Wed, 12 Mar 2014 18:39:29 -0400",2014-03-12T18:39:29-04:00,1,19,0
HTEJFLYF,4,"Wed, 12 Mar 2014 18:41:14 -0400",2014-03-12T18:41:14-04:00,1,33,20
HTEJFLYF,4,"Wed, 12 Mar 2014 19:49:04 -0400",2014-03-12T19:49:04-04:00,1,51,11
HTEJFLYF,4,"Wed, 12 Mar 2014 19:51:08 -0400",2014-03-12T19:51:08-04:00,1,4,10
HTEJFLYF,4,"Wed, 12 Mar 2014 22:29:10 -0400",2014-03-12T22:29:10-04:00,1,19,1
HTEJFLYF,4,"Wed, 12 Mar 2014 22:29:48 -0400",2014-03-12T22:29:48-04:00,1,21,29
ZKVBOBRF,4,"Wed, 12 Mar 2014 18:34:52 -0400",2014-03-12T18:34:52-04:00,1,20,0
ZKVBOBRF,4,"Wed, 12 Mar 2014 18:56:21 -0400",2014-03-12T18:56:21-04:00,1,27,0
ZKVBOBRF,4,"Wed, 12 Mar 2014 19:50:06 -0400",2014-03-12T19:50:06-04:00,2,29,5
ZKVBOBRF,4,"Wed, 12 Mar 2014 20:27:05 -0400",2014-03-12T20:27:05-04:00,1,25,2
ZKVBOBRF,4,"Wed, 12 Mar 2014 20:50:17 -0400",2014-03-12T20:50:17-04:00,1,6,5
ZKVBOBRF,4,"Wed, 12 Mar 2014 20:53:17 -0400",2014-03-12T20:53:17-04:00,1,3,5
ZKVBOBRF,4,"Wed, 12 Mar 2014 21:11:52 -0400",2014-03-12T21:11:52-04:00,1,33,11
UXFWOWAI,4,"Sun, 9 Mar 2014 19:17:25 -0400",2014-03-09T19:17:25-04:00,1,42,0
UXFWOWAI,4,"Sun, 9 Mar 2014 20:09:47 -0400",2014-03-09T20:09:47-04:00,1,9,18
UXFWOWAI,4,"Sun, 9 Mar 2014 20:24:47 -0400",2014-03-09T20:24:47-04:00,1,12,0
UXFWOWAI,4,"Sun, 9 Mar 2014 20:33:37 -0400",2014-03-09T20:33:37-04:00,1,2,2
UXFWOWAI,4,"Sun, 9 Mar 2014 21:43:36 -0400",2014-03-09T21:43:36-04:00,1,39,4
UXFWOWAI,4,"Sun, 9 Mar 2014 21:57:09 -0400",2014-03-09T21:57:09-04:00,1,1,1
UXFWOWAI,4,"Mon, 10 Mar 2014 08:57:44 -0400",2014-03-10T08:57:44-04:00,1,5,5
UXFWOWAI,4,"Mon, 10 Mar 2014 09:21:24 -0400",2014-03-10T09:21:24-04:00,1,15,0
UXFWOWAI,4,"Mon, 10 Mar 2014 09:42:19 -0400",2014-03-10T09:42:19-04:00,2,35,16
UXFWOWAI,4,"Mon, 10 Mar 2014 14:23:33 -0400",2014-03-10T14:23:33-04:00,1,6,6
UXFWOWAI,4,"Mon, 10 Mar 2014 14:27:38 -0400",2014-03-10T14:27:38-04:00,1,5,5
UXFWOWAI,4,"Mon, 10 Mar 2014 14:33:36 -0400",2014-03-10T14:33:36-04:00,1,5,6
UXFWOWAI,4,"Mon, 10 Mar 2014 14:40:11 -0400",2014-03-10T14:40:11-04:00,1,4,1
UXFWOWAI,4,"Tue, 11 Mar 2014 13:25:44 -0400",2014-03-11T13:25:44-04:00,1,50,23
UXFWOWAI,4,"Tue, 11 Mar 2014 13:34:03 -0400",2014-03-11T13:34:03-04:00,1,3,3
UXFWOWAI,4,"Wed, 12 Mar 2014 20:25:59 -0400",2014-03-12T20:25:59-04:00,1,50,92
UXFWOWAI,4,"Wed, 12 Mar 2014 20:28:46 -0400",2014-03-12T20:28:46-04:00,1,5,5
UXFWOWAI,4,"Wed, 12 Mar 2014 21:26:41 -0400",2014-03-12T21:26:41-04:00,1,15,11
UXFWOWAI,4,"Wed, 12 Mar 2014 21:28:21 -0400",2014-03-12T21:28:21-04:00,1,75,10
RFNFRHBP,4,"Wed, 12 Mar 2014 00:12:32 -0400",2014-03-12T00:12:32-04:00,1,68,0
RFNFRHBP,4,"Wed, 12 Mar 2014 00:13:58 -0400",2014-03-12T00:13:58-04:00,1,7,0
RFNFRHBP,4,"Wed, 12 Mar 2014 20:36:56 -0400",2014-03-12T20:36:56-04:00,2,52,15
RFNFRHBP,4,"Wed, 12 Mar 2014 20:40:48 -0400",2014-03-12T20:40:48-04:00,1,2,14
RFNFRHBP,4,"Wed, 12 Mar 2014 22:04:14 -0400",2014-03-12T22:04:14-04:00,1,27,22
RFNFRHBP,4,"Wed, 12 Mar 2014 22:11:37 -0400",2014-03-12T22:11:37-04:00,1,18,0
EYNPHLZY,4,"Tue, 11 Mar 2014 23:36:49 -0400",2014-03-11T23:36:49-04:00,1,3,0
EYNPHLZY,4,"Tue, 11 Mar 2014 23:37:13 -0400",2014-03-11T23:37:13-04:00,2,55,0
EYNPHLZY,4,"Wed, 12 Mar 2014 16:48:46 -0400",2014-03-12T16:48:46-04:00,1,4,2
EYNPHLZY,4,"Wed, 12 Mar 2014 22:17:17 -0400",2014-03-12T22:17:17-04:00,1,45,18
EYNPHLZY,4,"Wed, 12 Mar 2014 22:31:32 -0400",2014-03-12T22:31:32-04:00,3,22,3
BKOOOSCD,4,"Fri, 28 Feb 2014 23:33:56 -0500",2014-02-28T23:33:56-05:00,1,13,11
BKOOOSCD,4,"Fri, 28 Feb 2014 23:34:19 -0500",2014-02-28T23:34:19-05:00,1,8,0
BKOOOSCD,4,"Wed, 12 Mar 2014 20:31:09 -0400",2014-03-12T20:31:09-04:00,1,46,0
BKOOOSCD,4,"Wed, 12 Mar 2014 21:18:49 -0400",2014-03-12T21:18:49-04:00,1,33,4
BKOOOSCD,4,"Wed, 12 Mar 2014 21:35:02 -0400",2014-03-12T21:35:02-04:00,1,18,0
BKOOOSCD,4,"Wed, 12 Mar 2014 22:28:28 -0400",2014-03-12T22:28:28-04:00,1,31,14
BKOOOSCD,4,"Wed, 12 Mar 2014 22:29:02 -0400",2014-03-12T22:29:02-04:00,1,21,3
EFUDKUAN,4,"Mon, 10 Mar 2014 22:20:49 -0400",2014-03-10T22:20:49-04:00,1,21,0
EFUDKUAN,4,"Tue, 11 Mar 2014 05:36:35 -0400",2014-03-11T05:36:35-04:00,1,5,5
EFUDKUAN,4,"Tue, 11 Mar 2014 19:31:06 -0400",2014-03-11T19:31:06-04:00,1,23,0
EFUDKUAN,4,"Tue, 11 Mar 2014 19:50:00 -0400",2014-03-11T19:50:00-04:00,1,16,0
EFUDKUAN,4,"Tue, 11 Mar 2014 20:17:46 -0400",2014-03-11T20:17:46-04:00,1,29,0
EFUDKUAN,4,"Tue, 11 Mar 2014 21:05:23 -0400",2014-03-11T21:05:23-04:00,1,3,0
EFUDKUAN,4,"Wed, 12 Mar 2014 00:02:27 -0400",2014-03-12T00:02:27-04:00,1,36,5
EFUDKUAN,4,"Wed, 12 Mar 2014 05:12:23 -0400",2014-03-12T05:12:23-04:00,1,8,11
EFUDKUAN,4,"Wed, 12 Mar 2014 22:16:33 -0400",2014-03-12T22:16:33-04:00,1,7,26
EFUDKUAN,4,"Wed, 12 Mar 2014 22:28:27 -0400",2014-03-12T22:28:27-04:00,2,52,13
EFUDKUAN,4,"Wed, 12 Mar 2014 22:32:41 -0400",2014-03-12T22:32:41-04:00,1,3,1
EFUDKUAN,4,"Wed, 12 Mar 2014 22:49:20 -0400",2014-03-12T22:49:20-04:00,1,10,0
PKSKYQFG,4,"Wed, 12 Mar 2014 22:53:04 -0400",2014-03-12T22:53:04-04:00,1,127,0
PKSKYQFG,4,"Wed, 12 Mar 2014 22:53:26 -0400",2014-03-12T22:53:26-04:00,1,21,0
PKSKYQFG,4,"Wed, 12 Mar 2014 22:54:59 -0400",2014-03-12T22:54:59-04:00,1,5,5
PKSKYQFG,4,"Wed, 12 Mar 2014 22:55:51 -0400",2014-03-12T22:55:51-04:00,1,2,2
PKSKYQFG,4,"Wed, 12 Mar 2014 22:56:45 -0400",2014-03-12T22:56:45-04:00,1,1,1
PKSKYQFG,4,"Wed, 12 Mar 2014 22:59:48 -0400",2014-03-12T22:59:48-04:00,1,1,1
PKSKYQFG,4,"Wed, 12 Mar 2014 23:12:02 -0400",2014-03-12T23:12:02-04:00,1,1901,11
PKSKYQFG,4,"Wed, 12 Mar 2014 23:15:12 -0400",2014-03-12T23:15:12-04:00,1,1,1
GEAFNBIO,4,"Wed, 12 Mar 2014 22:28:41 -0400",2014-03-12T22:28:41-04:00,1,28,0
LMGALXZB,4,"Mon, 10 Mar 2014 07:47:40 -0400",2014-03-10T07:47:40-04:00,3,45,0
LMGALXZB,4,"Mon, 10 Mar 2014 08:11:47 -0400",2014-03-10T08:11:47-04:00,1,4,4
LMGALXZB,4,"Mon, 10 Mar 2014 10:40:45 -0400",2014-03-10T10:40:45-04:00,3,45,11
LMGALXZB,4,"Wed, 12 Mar 2014 21:21:57 -0400",2014-03-12T21:21:57-04:00,3,17,12
LMGALXZB,4,"Wed, 12 Mar 2014 22:33:25 -0400",2014-03-12T22:33:25-04:00,2,33,16
LMGALXZB,4,"Wed, 12 Mar 2014 23:07:38 -0400",2014-03-12T23:07:38-04:00,2,23,23
LMGALXZB,4,"Wed, 12 Mar 2014 23:46:18 -0400",2014-03-12T23:46:18-04:00,4,75,19
LYGDLCOP,4,"Sat, 1 Mar 2014 00:09:44 -0500",2014-03-01T00:09:44-05:00,1,53,0
LYGDLCOP,4,"Sat, 1 Mar 2014 01:04:29 -0500",2014-03-01T01:04:29-05:00,1,23,0
LYGDLCOP,4,"Sat, 1 Mar 2014 01:06:15 -0500",2014-03-01T01:06:15-05:00,1,1,3
LYGDLCOP,4,"Sat, 1 Mar 2014 01:38:06 -0500",2014-03-01T01:38:06-05:00,1,3,4
LYGDLCOP,4,"Sat, 1 Mar 2014 03:31:34 -0500",2014-03-01T03:31:34-05:00,1,36,0
LYGDLCOP,4,"Sat, 1 Mar 2014 03:32:25 -0500",2014-03-01T03:32:25-05:00,1,2,30
LYGDLCOP,4,"Sat, 1 Mar 2014 03:54:10 -0500",2014-03-01T03:54:10-05:00,1,16,3
LYGDLCOP,4,"Sat, 1 Mar 2014 03:56:48 -0500",2014-03-01T03:56:48-05:00,1,1,1
LYGDLCOP,4,"Wed, 12 Mar 2014 22:40:35 -0400",2014-03-12T22:40:35-04:00,1,2,1
LYGDLCOP,4,"Wed, 12 Mar 2014 23:37:42 -0400",2014-03-12T23:37:42-04:00,1,15,14
LYGDLCOP,4,"Wed, 12 Mar 2014 23:39:21 -0400",2014-03-12T23:39:21-04:00,1,2,2
LYGDLCOP,4,"Wed, 12 Mar 2014 23:40:18 -0400",2014-03-12T23:40:18-04:00,1,1,1
LYGDLCOP,4,"Wed, 12 Mar 2014 23:46:46 -0400",2014-03-12T23:46:46-04:00,1,2,2
LYGDLCOP,4,"Wed, 12 Mar 2014 23:49:40 -0400",2014-03-12T23:49:40-04:00,1,2,2
LYGDLCOP,4,"Wed, 12 Mar 2014 23:50:26 -0400",2014-03-12T23:50:26-04:00,1,2,2
LYGDLCOP,4,"Wed, 12 Mar 2014 23:53:55 -0400",2014-03-12T23:53:55-04:00,1,4,3
LYGDLCOP,4,"Wed, 12 Mar 2014 23:55:19 -0400",2014-03-12T23:55:19-04:00,12,432,0
RIQHVUCG,5,"Mon, 17 Mar 2014 18:14:41 -0400",2014-03-17T18:14:41-04:00,3,46,0
RIQHVUCG,5,"Tue, 18 Mar 2014 17:21:51 -0400",2014-03-18T17:21:51-04:00,1,6,6
RIQHVUCG,5,"Tue, 18 Mar 2014 17:56:18 -0400",2014-03-18T17:56:18-04:00,2,75,1
RIQHVUCG,5,"Tue, 18 Mar 2014 17:57:54 -0400",2014-03-18T17:57:54-04:00,1,0,1
RIQHVUCG,5,"Tue, 18 Mar 2014 20:52:52 -0400",2014-03-18T20:52:52-04:00,1,1,3
RIQHVUCG,5,"Tue, 18 Mar 2014 20:59:01 -0400",2014-03-18T20:59:01-04:00,2,7,4
RAPBFASZ,5,"Wed, 19 Mar 2014 22:15:31 -0400",2014-03-19T22:15:31-04:00,1,57,0
RAPBFASZ,5,"Wed, 19 Mar 2014 23:53:53 -0400",2014-03-19T23:53:53-04:00,1,12,18
RAPBFASZ,5,"Thu, 20 Mar 2014 22:04:43 -0400",2014-03-20T22:04:43-04:00,1,7,4
RAPBFASZ,5,"Fri, 21 Mar 2014 00:06:55 -0400",2014-03-21T00:06:55-04:00,1,46,48
RAPBFASZ,5,"Fri, 21 Mar 2014 12:02:55 -0400",2014-03-21T12:02:55-04:00,1,11,7
RAPBFASZ,5,"Fri, 21 Mar 2014 14:16:23 -0400",2014-03-21T14:16:23-04:00,2,16,0
RAPBFASZ,5,"Fri, 21 Mar 2014 22:03:53 -0400",2014-03-21T22:03:53-04:00,1,0,0
RAPBFASZ,5,"Fri, 21 Mar 2014 22:10:44 -0400",2014-03-21T22:10:44-04:00,2,74,36
RAPBFASZ,5,"Fri, 21 Mar 2014 22:24:35 -0400",2014-03-21T22:24:35-04:00,1,0,0
RAPBFASZ,5,"Fri, 21 Mar 2014 22:55:23 -0400",2014-03-21T22:55:23-04:00,1,6,7
RAPBFASZ,5,"Thu, 27 Mar 2014 22:35:55 -0400",2014-03-27T22:35:55-04:00,1,7,0
RAPBFASZ,5,"Fri, 28 Mar 2014 16:19:22 -0400",2014-03-28T16:19:22-04:00,1,2,0
PBYYMEVZ,5,"Sat, 22 Mar 2014 14:07:21 -0400",2014-03-22T14:07:21-04:00,4,93,0
PBYYMEVZ,5,"Thu, 27 Mar 2014 16:23:07 -0400",2014-03-27T16:23:07-04:00,3,34,27
PBYYMEVZ,5,"Thu, 27 Mar 2014 22:29:34 -0400",2014-03-27T22:29:34-04:00,1,17,25
PBYYMEVZ,5,"Fri, 28 Mar 2014 15:17:08 -0400",2014-03-28T15:17:08-04:00,1,1,2
PBYYMEVZ,5,"Fri, 28 Mar 2014 15:33:45 -0400",2014-03-28T15:33:45-04:00,1,13,1
HULNPDJS,5,"Thu, 13 Mar 2014 20:23:56 -0400",2014-03-13T20:23:56-04:00,1,4,0
HULNPDJS,5,"Thu, 13 Mar 2014 20:26:51 -0400",2014-03-13T20:26:51-04:00,1,13,0
HULNPDJS,5,"Fri, 14 Mar 2014 09:34:17 -0400",2014-03-14T09:34:17-04:00,1,21,0
HULNPDJS,5,"Fri, 14 Mar 2014 10:30:18 -0400",2014-03-14T10:30:18-04:00,2,62,4
HULNPDJS,5,"Fri, 14 Mar 2014 10:33:41 -0400",2014-03-14T10:33:41-04:00,1,1,1
HULNPDJS,5,"Tue, 18 Mar 2014 10:29:23 -0400",2014-03-18T10:29:23-04:00,3,46,0
HULNPDJS,5,"Tue, 18 Mar 2014 16:56:55 -0400",2014-03-18T16:56:55-04:00,3,43,0
HULNPDJS,5,"Wed, 26 Mar 2014 08:32:15 -0400",2014-03-26T08:32:15-04:00,1,4,4
HULNPDJS,5,"Wed, 26 Mar 2014 19:43:00 -0400",2014-03-26T19:43:00-04:00,1,5,2
ORAGSUZL,5,"Sat, 15 Mar 2014 18:26:59 -0400",2014-03-15T18:26:59-04:00,1,7,0
ORAGSUZL,5,"Sun, 16 Mar 2014 20:52:55 -0400",2014-03-16T20:52:55-04:00,2,35,4
ORAGSUZL,5,"Thu, 20 Mar 2014 14:38:21 -0400",2014-03-20T14:38:21-04:00,2,70,3
ORAGSUZL,5,"Thu, 20 Mar 2014 17:02:41 -0400",2014-03-20T17:02:41-04:00,1,28,17
ORAGSUZL,5,"Thu, 20 Mar 2014 17:13:02 -0400",2014-03-20T17:13:02-04:00,1,9,8
ORAGSUZL,5,"Thu, 20 Mar 2014 17:42:50 -0400",2014-03-20T17:42:50-04:00,2,5,8
ORAGSUZL,5,"Thu, 20 Mar 2014 17:52:11 -0400",2014-03-20T17:52:11-04:00,1,47,0
ORAGSUZL,5,"Thu, 27 Mar 2014 23:41:07 -0400",2014-03-27T23:41:07-04:00,1,8,11
ORAGSUZL,5,"Fri, 28 Mar 2014 15:07:21 -0400",2014-03-28T15:07:21-04:00,1,0,2
AMYZRCXS,5,"Sat, 22 Mar 2014 16:26:07 -0400",2014-03-22T16:26:07-04:00,1,4,0
AMYZRCXS,5,"Sat, 22 Mar 2014 17:26:43 -0400",2014-03-22T17:26:43-04:00,1,11,3
AMYZRCXS,5,"Sun, 23 Mar 2014 11:41:38 -0400",2014-03-23T11:41:38-04:00,1,4,9
AMYZRCXS,5,"Sun, 23 Mar 2014 16:34:50 -0400",2014-03-23T16:34:50-04:00,1,16,0
AMYZRCXS,5,"Sun, 23 Mar 2014 16:35:32 -0400",2014-03-23T16:35:32-04:00,1,19,0
AMYZRCXS,5,"Sun, 23 Mar 2014 16:50:27 -0400",2014-03-23T16:50:27-04:00,1,6,9
AMYZRCXS,5,"Sun, 23 Mar 2014 16:57:08 -0400",2014-03-23T16:57:08-04:00,2,15,8
AMYZRCXS,5,"Sun, 23 Mar 2014 17:11:29 -0400",2014-03-23T17:11:29-04:00,1,6,0
AMYZRCXS,5,"Sun, 23 Mar 2014 17:23:45 -0400",2014-03-23T17:23:45-04:00,1,16,3
AMYZRCXS,5,"Sun, 23 Mar 2014 17:31:32 -0400",2014-03-23T17:31:32-04:00,1,5,2
AMYZRCXS,5,"Sun, 23 Mar 2014 17:41:03 -0400",2014-03-23T17:41:03-04:00,1,10,0
AMYZRCXS,5,"Sun, 23 Mar 2014 17:45:51 -0400",2014-03-23T17:45:51-04:00,1,4,2
AMYZRCXS,5,"Mon, 24 Mar 2014 09:30:24 -0400",2014-03-24T09:30:24-04:00,1,20,11
AMYZRCXS,5,"Mon, 24 Mar 2014 09:43:20 -0400",2014-03-24T09:43:20-04:00,1,23,1
AMYZRCXS,5,"Mon, 24 Mar 2014 10:03:47 -0400",2014-03-24T10:03:47-04:00,1,4,3
AMYZRCXS,5,"Mon, 24 Mar 2014 16:33:12 -0400",2014-03-24T16:33:12-04:00,1,15,4
AMYZRCXS,5,"Mon, 24 Mar 2014 16:36:30 -0400",2014-03-24T16:36:30-04:00,1,0,2
AMYZRCXS,5,"Mon, 24 Mar 2014 16:41:30 -0400",2014-03-24T16:41:30-04:00,1,32,0
OMURNMVB,5,"Fri, 14 Mar 2014 22:25:57 -0400",2014-03-14T22:25:57-04:00,1,5,0
OMURNMVB,5,"Fri, 14 Mar 2014 22:26:51 -0400",2014-03-14T22:26:51-04:00,1,12,0
OMURNMVB,5,"Sat, 15 Mar 2014 14:29:08 -0400",2014-03-15T14:29:08-04:00,2,69,0
OMURNMVB,5,"Mon, 24 Mar 2014 17:41:40 -0400",2014-03-24T17:41:40-04:00,3,38,17
MTOSDOON,5,"Fri, 21 Mar 2014 14:57:54 -0400",2014-03-21T14:57:54-04:00,1,8,0
MTOSDOON,5,"Sun, 23 Mar 2014 18:28:39 -0400",2014-03-23T18:28:39-04:00,1,16,2
MTOSDOON,5,"Sun, 23 Mar 2014 20:02:13 -0400",2014-03-23T20:02:13-04:00,1,24,0
MTOSDOON,5,"Mon, 24 Mar 2014 02:59:44 -0400",2014-03-24T02:59:44-04:00,1,61,0
MTOSDOON,5,"Mon, 24 Mar 2014 03:00:35 -0400",2014-03-24T03:00:35-04:00,1,25,0
MTOSDOON,5,"Mon, 24 Mar 2014 17:10:17 -0400",2014-03-24T17:10:17-04:00,1,37,2
MTOSDOON,5,"Mon, 24 Mar 2014 17:11:05 -0400",2014-03-24T17:11:05-04:00,1,16,0
MTOSDOON,5,"Mon, 24 Mar 2014 17:25:33 -0400",2014-03-24T17:25:33-04:00,1,13,1
MTOSDOON,5,"Mon, 24 Mar 2014 17:41:55 -0400",2014-03-24T17:41:55-04:00,1,5,3
MTOSDOON,5,"Thu, 27 Mar 2014 01:20:03 -0400",2014-03-27T01:20:03-04:00,1,3,3
MTOSDOON,5,"Thu, 27 Mar 2014 01:22:00 -0400",2014-03-27T01:22:00-04:00,1,3,0
RDDJDWUN,5,"Fri, 21 Mar 2014 17:28:47 -0400",2014-03-21T17:28:47-04:00,1,30,0
RDDJDWUN,5,"Fri, 21 Mar 2014 17:29:26 -0400",2014-03-21T17:29:26-04:00,1,28,0
RDDJDWUN,5,"Fri, 21 Mar 2014 17:30:06 -0400",2014-03-21T17:30:06-04:00,1,5,0
